,mean,sd,hdi_5%,hdi_95%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
"yh[0, 0]",21.348,2.291,17.0,24.0,0.037,0.026,3843.0,3981.0,1.0
"yh[0, 1]",22.856,1.842,20.0,25.0,0.03,0.021,3796.0,3647.0,1.0
"yh[0, 2]",15.83,3.216,10.0,20.0,0.048,0.034,4488.0,3800.0,1.0
"yh[0, 3]",21.491,2.287,17.0,24.0,0.034,0.024,4496.0,3835.0,1.0
"yh[0, 4]",20.968,2.423,17.0,24.0,0.039,0.028,3878.0,3729.0,1.0
"yh[0, 5]",19.41,2.778,14.0,23.0,0.044,0.031,3972.0,3679.0,1.0
"yh[0, 6]",18.221,2.984,13.0,22.0,0.046,0.033,4215.0,3909.0,1.0
"yh[0, 7]",23.686,1.487,22.0,25.0,0.026,0.018,3405.0,3530.0,1.0
"yh[0, 8]",23.251,1.651,21.0,25.0,0.026,0.019,3996.0,3814.0,1.0
"yh[0, 9]",22.59,1.986,20.0,25.0,0.033,0.024,3584.0,3622.0,1.0
"yh[0, 10]",11.648,3.371,5.0,16.0,0.05,0.035,4575.0,3780.0,1.0
"yh[0, 11]",23.417,1.602,21.0,25.0,0.026,0.018,3948.0,3368.0,1.0
"yh[0, 12]",21.924,2.179,19.0,25.0,0.035,0.025,3934.0,3951.0,1.0
"yh[0, 13]",21.092,2.399,17.0,24.0,0.038,0.027,3936.0,3535.0,1.0
"yh[0, 14]",17.722,3.039,13.0,22.0,0.047,0.034,4104.0,3528.0,1.0
"yh[0, 15]",23.627,1.475,22.0,25.0,0.025,0.018,3497.0,3695.0,1.0
"yh[0, 16]",13.362,3.32,7.0,18.0,0.053,0.038,3884.0,3635.0,1.0
"yh[0, 17]",20.82,2.509,17.0,24.0,0.04,0.028,3974.0,3748.0,1.0
"yh[0, 18]",22.642,1.896,20.0,25.0,0.031,0.022,3738.0,3639.0,1.0
"yh[0, 19]",20.225,2.594,16.0,24.0,0.041,0.029,4004.0,3685.0,1.0
"yh[0, 20]",19.151,2.81,14.0,23.0,0.044,0.031,4049.0,3803.0,1.0
"yh[0, 21]",20.33,2.608,16.0,24.0,0.041,0.029,4102.0,3983.0,1.0
"yh[0, 22]",21.738,2.242,19.0,25.0,0.039,0.028,3349.0,3456.0,1.0
"yh[0, 23]",22.712,1.931,20.0,25.0,0.031,0.022,3869.0,3480.0,1.0
"yh[0, 24]",20.797,2.469,17.0,24.0,0.041,0.029,3555.0,3920.0,1.0
"yh[0, 25]",23.805,1.4,22.0,25.0,0.023,0.017,3516.0,3653.0,1.0
"yh[0, 26]",19.407,2.729,15.0,23.0,0.043,0.03,4330.0,4129.0,1.0
"yh[0, 27]",17.546,3.065,12.0,22.0,0.047,0.033,4265.0,3979.0,1.0
"yh[0, 28]",18.303,2.878,13.0,22.0,0.043,0.031,4378.0,3632.0,1.0
"yh[0, 29]",11.879,3.312,7.0,17.0,0.052,0.037,3987.0,3888.0,1.0
"yh[0, 30]",12.812,3.347,6.0,17.0,0.053,0.038,3943.0,3712.0,1.0
"yh[0, 31]",20.738,2.497,16.0,24.0,0.039,0.028,4085.0,3709.0,1.0
"yh[0, 32]",20.707,2.5,17.0,24.0,0.038,0.027,4226.0,3979.0,1.0
"yh[0, 33]",13.336,3.344,8.0,18.0,0.05,0.037,4352.0,3389.0,1.0
"yh[0, 34]",21.784,2.273,19.0,25.0,0.036,0.025,4003.0,4000.0,1.0
"yh[0, 35]",16.399,3.139,11.0,21.0,0.05,0.036,3932.0,3855.0,1.0
"yh[0, 36]",19.976,2.642,16.0,24.0,0.04,0.029,4093.0,3549.0,1.0
"yh[0, 37]",20.366,2.553,16.0,24.0,0.04,0.028,4115.0,3759.0,1.0
"yh[0, 38]",13.422,3.381,7.0,18.0,0.052,0.037,4166.0,3974.0,1.0
"yh[0, 39]",20.829,2.479,17.0,24.0,0.037,0.026,4421.0,3992.0,1.0
"yh[0, 40]",17.696,3.02,13.0,22.0,0.049,0.035,3710.0,3278.0,1.0
"yh[0, 41]",18.59,2.905,13.0,22.0,0.044,0.031,4302.0,3761.0,1.0
"yh[0, 42]",12.688,3.339,6.0,17.0,0.051,0.037,4267.0,3656.0,1.0
"yh[0, 43]",17.826,2.99,13.0,22.0,0.048,0.034,3934.0,3360.0,1.0
"yh[0, 44]",18.243,2.979,14.0,23.0,0.044,0.032,4424.0,3490.0,1.0
"yh[0, 45]",20.1,2.708,16.0,24.0,0.042,0.03,4158.0,3327.0,1.0
"yh[0, 46]",23.539,1.564,21.0,25.0,0.026,0.018,3874.0,3703.0,1.0
"yh[0, 47]",20.987,2.433,17.0,24.0,0.039,0.028,3853.0,3778.0,1.0
"yh[0, 48]",19.096,2.783,15.0,23.0,0.043,0.03,4229.0,3856.0,1.0
"yh[0, 49]",5.311,2.722,1.0,9.0,0.038,0.029,5315.0,3944.0,1.0
"yh[0, 50]",19.228,2.77,15.0,23.0,0.043,0.03,4152.0,3732.0,1.0
"yh[0, 51]",20.16,2.636,16.0,24.0,0.042,0.03,4017.0,3417.0,1.0
"yh[0, 52]",22.277,2.075,19.0,25.0,0.033,0.024,3874.0,4000.0,1.0
"yh[0, 53]",18.671,2.914,14.0,23.0,0.046,0.033,4079.0,3806.0,1.0
"yh[0, 54]",21.526,2.299,17.0,24.0,0.034,0.024,4502.0,4000.0,1.0
"yh[0, 55]",18.677,2.864,14.0,23.0,0.047,0.033,3724.0,3537.0,1.0
"yh[0, 56]",23.548,1.56,21.0,25.0,0.026,0.018,3605.0,3829.0,1.0
"yh[0, 57]",19.527,2.741,15.0,23.0,0.042,0.03,4163.0,3802.0,1.0
"yh[0, 58]",23.412,1.64,21.0,25.0,0.028,0.02,3353.0,3386.0,1.0
"yh[0, 59]",23.568,1.548,21.0,25.0,0.025,0.017,3883.0,3819.0,1.0
"yh[0, 60]",17.484,3.077,12.0,22.0,0.045,0.032,4749.0,3253.0,1.0
"yh[0, 61]",23.608,1.506,22.0,25.0,0.024,0.017,3892.0,3592.0,1.0
"yh[0, 62]",22.534,1.96,20.0,25.0,0.031,0.022,3901.0,4000.0,1.0
"yh[0, 63]",15.663,3.252,10.0,20.0,0.047,0.033,4947.0,3624.0,1.0
"yh[0, 64]",19.257,2.865,14.0,23.0,0.045,0.032,4048.0,3584.0,1.0
"yh[0, 65]",21.93,2.195,19.0,25.0,0.034,0.024,4097.0,3842.0,1.0
"yh[0, 66]",21.318,2.325,17.0,24.0,0.036,0.026,4116.0,3831.0,1.0
"yh[0, 67]",13.99,3.273,9.0,19.0,0.047,0.033,4850.0,3908.0,1.0
"yh[0, 68]",20.11,2.642,16.0,24.0,0.041,0.029,4281.0,3700.0,1.0
"yh[0, 69]",21.716,2.267,19.0,25.0,0.034,0.024,4370.0,4000.0,1.0
"yh[0, 70]",20.591,2.537,17.0,24.0,0.039,0.028,4213.0,3563.0,1.0
"yh[0, 71]",23.75,1.459,22.0,25.0,0.024,0.017,3866.0,3608.0,1.0
"yh[0, 72]",23.04,1.774,21.0,25.0,0.03,0.021,3521.0,3514.0,1.0
"yh[0, 73]",17.57,3.063,13.0,22.0,0.047,0.033,4299.0,3553.0,1.0
"yh[0, 74]",20.257,2.624,16.0,24.0,0.042,0.03,3901.0,3616.0,1.0
"yh[0, 75]",23.705,1.452,22.0,25.0,0.024,0.017,3612.0,3773.0,1.0
"yh[0, 76]",15.497,3.2,10.0,20.0,0.049,0.035,4251.0,3505.0,1.0
"yh[0, 77]",21.051,2.4,17.0,24.0,0.038,0.027,3967.0,3532.0,1.0
"yh[0, 78]",21.791,2.151,19.0,25.0,0.035,0.025,3743.0,3660.0,1.0
"yh[0, 79]",20.94,2.452,17.0,24.0,0.039,0.028,3861.0,3636.0,1.0
"yh[0, 80]",16.657,3.207,11.0,21.0,0.05,0.036,4131.0,3812.0,1.0
"yh[0, 81]",16.569,3.173,11.0,21.0,0.046,0.033,4810.0,3927.0,1.0
"yh[0, 82]",16.713,3.128,11.0,21.0,0.046,0.032,4692.0,3563.0,1.0
"yh[0, 83]",19.095,2.807,14.0,23.0,0.042,0.03,4438.0,3816.0,1.0
"yh[0, 84]",23.274,1.677,21.0,25.0,0.027,0.019,3679.0,3978.0,1.0
"yh[0, 85]",22.675,1.901,20.0,25.0,0.031,0.022,3657.0,3751.0,1.0
"yh[0, 86]",20.096,2.624,16.0,24.0,0.041,0.029,4029.0,3317.0,1.0
"yh[0, 87]",14.572,3.319,9.0,19.0,0.049,0.034,4664.0,3380.0,1.0
"yh[0, 88]",16.542,3.187,11.0,21.0,0.05,0.035,4117.0,3821.0,1.0
"yh[0, 89]",14.865,3.298,10.0,20.0,0.049,0.035,4599.0,3543.0,1.0
